"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"73",0,7.25,128,9.7,0.9,1.75,2.6,3.5525,0.016
"74",0,8.4,228.5,9.55,0.75,1.7,1.6,3.7735,0.0275
"75",0,7.7,130,10.45,0.75,2,1.2,4.0595,0.0235
"76",0,8.15,146,8.4,0.75,1.95,4.9,4.3645,0.039
"77",0,8.4,196,10.3,0.9,2,1.2,3.951,0.0255
"81",1,8.48571428571429,120.857142857143,10.8142857142857,0.757142857142857,2.74285714285714,3.42857142857143,3.21242857142857,0.0258571428571429
"82",1,8.3375,139.75,10.425,0.4875,3.2625,2.925,3.953625,0.028875
"83",0,8.25,106.125,12.2875,0.725,2.9625,5.075,2.448875,0.024125
"84",0,8.51428571428571,161.857142857143,11.1857142857143,0.528571428571429,2.92857142857143,2.57142857142857,3.43657142857143,0.026
"86",0,8.38571428571429,147.285714285714,10.6714285714286,0.8,3.87142857142857,4.95714285714286,3.935,0.0191428571428571
"87",0,8.17777777777778,139.444444444444,11.3555555555556,0.711111111111111,2.6,4.01111111111111,2.73177777777778,0.0165555555555556
"88",0,8.31428571428571,173.142857142857,11.3428571428571,0.485714285714286,2.52857142857143,2.8,3.66828571428571,0.0124285714285714
"89",1,8.0625,128,11.05,0.75,2.875,6.675,2.95175,0.029375
"90",1,8.67142857142857,164.714285714286,11.5714285714286,0.628571428571429,2.58571428571429,7.64285714285714,3.58071428571429,0.031
"92",0,8.3625,162.625,10.4625,0.4625,2.3625,1.9625,4.83075,0.0285
"93",1,8.1,159.5,12.6,0.35,2.3,2.75,3.8455,0.0495
"94",0,8.65,196.5,11.5,0.7,3.75,4.55,2.783,0.035
"95",1,8.05,155.5,11.65,0.75,2.7,2.65,3.2795,0.033
"96",0,7.85,188.5,10.75,1,1.8,2,3.0755,0.012
"97",0,8.45,151.5,11.45,0.85,2.75,2.3,2.6935,0.0155
"98",1,8.2,189,8.9,1.55,2.5,3.9,3.8765,0.0315
"99",1,8.45,127,10.9,1.15,3.2,3.35,2.612,0.0115
"100",1,8.2,168,9.45,1,2.2,3.55,3.1555,0.01
"101",1,8.6,168.5,11.05,1.25,3.05,2.45,2.343,0.0135
"103",1,8.4,162.5,12.5,0.75,2,5.65,2.5835,0.0215
"106",0,8.2,179.5,9.6,0.5,2.2,7,2.95,0.0325
"107",0,8.3,291,11.85,0.25,2.25,1.15,4.7025,0.0075
"109",0,8.1,287,9.6,0.6,2.1,7.8,3.92,0.0255
"110",0,7.65,322.5,10.8,0.75,1.1,1.25,3.181,0.01
"111",0,8.35,278,11.25,0.45,1.55,1.8,2.809,0.0135
"112",0,8,281,10,0.65,1.8,1.25,3.8195,0.026
"113",0,8.45,252,11.55,0.8,1.95,1.25,2.832,0.0095
"114",0,8.15,284.5,12.2,1,1.85,2.55,3.3365,0.006
"115",1,8.3,271,11.35,0.7,2,2.1,2.3845,0.005
"118",1,8.6,332,11.2,0.7,1.2,3.5,3.454,0.007
"119",0,8.2,353.5,12.15,0.95,1.45,1.2,2.3455,0.0105
"120",1,8.45,358,10.55,0.55,1.4,1.55,3.308,0.0225
"123",0,8.05,157.5,9.95,0.8,2.15,9.55,3.4525,0.0325
"124",0,7.9,201.5,11.1,1.3,1.65,2.15,3.141,0.0095
"126",1,8.4,188,8.55,0.6,2.55,11.5,3.8805,0.032
"127",1,8.7,128.5,10.9,1,2.95,3.85,2.6875,0.012
"128",0,8.3,166,10.1,0.95,2.35,3.9,3.191,0.0165
"129",0,8.7,170.5,11.85,1.4,3.6,2.3,2.4745,0.012
"134",0,8.35,183,9.8,0.3,1.9,7.4,2.868,0.0395
"137",0,8.65,174,11.7,1.15,2.85,8.5,3.184,0.0205
"138",0,7.9,217.5,10.7,1.35,1.4,2.15,3.1075,0.0105
"139",0,8.6,146,11.7,1.1,2.65,2.35,2.5445,0.0115
"140",1,8,208.5,10.1,1.1,2.45,3.95,3.571,0.0275
"141",1,8.5,142.5,11.15,1.55,3.55,3.7,2.6435,0.013
"142",1,8.15,191.5,10.45,1.2,2,4.1,3.017,0.012
"143",1,8.55,228.5,11.8,1.5,3.75,4.25,2.721,0.0095
"148",0,8.35,203,10.65,0.9,2.8,5.15,2.778,0.0355
"149",1,8,397.5,11.65,0.35,1.85,2,3.67,0.0275
"151",0,7.75,375.5,11.75,0.35,1.8,5.2,2.9925,0.0295
"152",0,7.55,434.5,10.9,0.7,1,1.95,2.942,0.01
"153",0,8.05,337.5,11.7,0.85,1.45,3.75,2.1855,0.008
"154",0,7.9,384,8.95,0.8,2.05,1.15,3.379,0.027
"155",1,8.1,316.5,11.2,1.15,2.75,2.95,2.2995,0.0105
"157",0,7.95,325,11.6,0.8,2.05,2.05,3.243,0.018
"158",0,8.35,396,9.95,0.65,1.95,0.55,2.447,0.015
"160",1,8.35,352,10.55,1.2,1.6,1.15,3.2555,0.0245
"161",0,8.5,409,11.6,1.2,1.55,1.8,2.136,0.0085
"162",0,8.15,346.5,10.05,0.95,0.65,0.75,2.009,0.0085
"163",0,7.45,230.5,11,0.25,2.15,2.25,3.382,0.0155
"164",0,8.65,231.5,11.1,0.6,3.25,4.35,3.788,0.028
"165",0,8.5,205,11.35,0.3,1.8,2.85,3.414,0.0145
"166",0,7.3,255,10.1,0.8,2.05,1.45,3.0125,0.033
"167",0,8.35,221,11.3,1,2.35,2.7,2.3265,0.0125
"168",0,8.3,257.5,11.6,1.05,1.85,3.35,3.2145,0.0075
"169",0,8.55,198.5,12,1.35,2.85,5.1,2.4185,0.011
"170",0,8.35,217.5,10,1.15,2.75,3.15,2.9395,0.01
"171",1,8.3,224,12.5,0.95,2.6,2.35,2.729,0.013
"172",1,8.15,216,9.2,0.85,3.7,1.25,3.2995,0.017
"173",0,8.65,255.5,9.5,0.9,1.85,4.15,3.571,0.024
"174",1,8.55,225.5,9.65,1.6,1.9,8.85,2.677,0.031
"175",1,8.5,276,12.25,0.85,2.2,1.1,2.352,0.015
"176",0,8.4,269,10.2,0.25,1.95,1.3,2.656,0.016
"177",0,8.1,282,10.75,0.5,1.65,1.4,3.5805,0.0075
"178",0,8.7,286,8.65,0.55,1.65,0.7,2.576,0.0095
"179",0,8.1,273.5,11.1,0.8,1.8,9.1,3.2095,0.024
"180",0,8.45,257,10.15,0.65,1.45,1.5,2.634,0.0055
"181",1,8.45,227.5,10.6,0.4,1.15,0.95,2.459,0.0055
"182",0,8.6,233.5,10.95,0.5,1.3,1.15,2.502,0.012
"183",0,8.4,241.5,11,0.9,1.55,0.75,1.7445,0.005
"184",1,8.2,268.5,10.85,0.85,1.05,1.7,3.3805,0.007
"185",1,7.85,250,8.95,1,1.55,1.5,1.9505,0.01
"186",1,8.05,359,10.6,0.65,0.95,2,1.759,0.0145
"187",0,7.85,335,11.05,0.85,1.6,0.3,2.382,0.005
"188",1,8.15,358.5,10.5,1,1.05,0.4,1.351,0.007
"189",0,8.2,316,10.55,0.45,1.55,0.8,1.7835,0.004
"190",0,7.75,343,9.7,0.75,1.3,1.7,2.8925,0.0115
"191",1,7.85,239,10.7,0.4,2.45,2.45,3.5105,0.0245
"192",0,8.55,231.5,11,0.45,3.3,3.9,3.824,0.0225
"193",1,8.25,208,11.1,0.75,2,2.55,3.4605,0.014
"194",0,7.35,259.5,10.15,0.65,2.15,1.3,3.0705,0.0225
"195",1,8.3,223,12.4,0.8,3.45,2.55,2.3405,0.012
"196",0,8.15,257.5,11.55,0.9,2.05,3.5,2.8055,0.01
"197",0,8.5,195.5,10.75,1.2,2.5,4.3,2.3225,0.0105
"198",0,8.25,218,9.85,1.05,2.9,3.1,2.83,0.0105
"199",0,7.6,232,12,1.15,2.9,2.55,2.6055,0.0155
"200",1,8.05,210.5,8.55,1.25,4.5,1.5,3.2885,0.0085
"201",0,8.5,258,9.85,1.1,2.1,3.85,2.503,0.0205
"202",1,8.3,226,9.3,1.25,2.8,11.8,3.164,0.029
"203",0,8.35,274,11.05,1.3,3.95,2.85,2.482,0.0145
"204",1,8.35,275,10.75,0.55,2.5,1.7,2.8905,0.0125
"205",1,8.5,253,11.45,0.6,2.75,1.45,2.6945,0.008
"206",0,8.55,244,10.6,1.35,2.15,2.2,3.6995,0.016
"207",1,8.35,276,11.6,1,2.1,1.05,2.311,0.012
"208",0,8.4,268.5,9.8,0.6,1.9,1.6,2.6535,0.0155
"209",0,8.35,254.5,10.15,1.1,2.55,1.45,1.9655,0.03
"210",0,8.6,274.5,10.9,0.8,2.6,1.25,2.589,0.0175
"211",0,8.3,246,10.5,1.1,3.3,4.65,2.8945,0.024
"213",0,8,126,10.65,0.65,1.6,1.1,2.8485,0.026
"214",0,8.45,156,8.9,0.95,2.3,2.4,3.027,0.0215
"215",0,8.45,155.5,10.55,0.95,1.35,1.3,3.4355,0.0155
"216",0,8.15,117,10.85,0.55,1.8,4.7,2.7865,0.0195
"217",0,8.15,104,10.75,0.85,1.6,2.05,2.5945,0.023
"218",0,8.65,134.5,8.9,0.95,1.9,2.9,2.8375,0.022
"219",0,8.3,128.5,10.9,1.3,2.25,5.75,2.315,0.015
"220",1,8.3,171,11,0.95,1.65,1.9,3.732,0.0115
"221",0,7.9,127.5,9.5,1,1.75,2.9,2.7685,0.0145
"222",1,8.55,184.5,9.65,0.85,2.05,6.8,3.499,0.0195
"223",1,7.55,136,10.6,0.85,1.6,2.6,2.829,0.0175
"224",0,8.3,166.5,8.55,1.2,1.9,8.1,3.805,0.03
"225",1,8.55,199.5,10.75,1.2,2.35,6.3,3.311,0.0265
"226",1,8.7,190.5,9.6,0.5,1.95,2.2,4.7615,0.0155
"232",0,7.95,181,8.45,0.8,2.3,2.4,3.5115,0.0305
"233",0,7.7,208.5,10,1.25,1.75,2.1,4.763,0.021
"234",0,8,156,9.95,0.65,2.65,7.7,4,0.04
"235",0,7.6,155,10.2,1,2,2.75,3.4725,0.0285
"236",1,7.7,180.5,8.5,0.85,1.95,5.15,4.288,0.0435
"237",0,7.75,193.5,10.15,2.2,3.25,11.3,3.76,0.0335
"239",1,7.4,205,9.2,1.3,2.35,4.2,4.6625,0.027
"243",0,8,255,10.75,2,3.45,11.6,4.7195,0.0345
"247",0,7.8875,155,10.875,0.55,2.0375,2.225,3.282625,0.017625
"248",0,7.98571428571429,164.285714285714,11.4857142857143,0.928571428571429,1.75714285714286,0.914285714285714,2.93142857142857,0.0102857142857143
"249",0,8.5875,135.875,11.3375,1.025,3.4125,11.675,3.298875,0.03425
"250",0,8.62857142857143,176.857142857143,11.1571428571429,0.928571428571429,2.54285714285714,2.55714285714286,2.61857142857143,0.0205714285714286
"251",1,8.38571428571429,143.714285714286,10.6714285714286,1.07142857142857,3.14285714285714,6.22857142857143,3.26728571428571,0.0298571428571429
"252",1,8.3875,151.375,9.875,1,3.3,2.15,3.094125,0.023375
"253",0,7.925,125.25,11.65,0.9625,3.5,6.3875,2.2765,0.0235
"254",1,8.57142857142857,174.571428571429,10.8428571428571,0.685714285714286,2.85714285714286,3.38571428571429,2.74071428571429,0.0188571428571429
"255",1,8.46666666666667,168.888888888889,10.9,1.54444444444444,3.91111111111111,8.82222222222222,2.33088888888889,0.0264444444444444
"256",1,8.15714285714286,189.571428571429,10.3285714285714,0.914285714285714,3.22857142857143,8.64285714285714,3.07771428571429,0.0382857142857143
"257",1,7.98888888888889,165.222222222222,10.9888888888889,0.966666666666667,2.94444444444444,3.96666666666667,2.70377777777778,0.0153333333333333
"258",0,8.24285714285714,242.571428571429,10.9142857142857,0.642857142857143,2.7,1.98571428571429,2.02942857142857,0.00871428571428571
"259",0,7.9125,164.25,10.575,0.8625,3.2875,4.2875,3.126,0.017875
"260",0,8.52857142857143,222.571428571429,11.5,0.657142857142857,3.01428571428571,3.81428571428571,2.70942857142857,0.019
"261",0,8.6625,188.875,10.325,1.1125,3.45,3.1625,2.59575,0.01925
"262",0,8.3875,212.75,11.15,0.675,2.9375,1.55,4.2785,0.019
"267",1,8.1,210.5,10.2,0.95,2.45,3.8,3.6055,0.017
"268",0,8.35,236.5,8.55,0.8,2,1.4,2.523,0.0125
"269",1,8.2,220,10.75,1.2,1.45,2.1,3.468,0.0095
"270",1,8.15,199,9.15,0.8,1.6,4,2.6655,0.0095
"271",0,8.4,164.5,10.95,0.85,1.75,2.45,2.517,0.0125
"272",1,8.3,209,9.7,0.6,1.8,2.7,2.5005,0.014
"273",1,8.2,195.5,9.5,1.9,2.6,4.6,2.134,0.014
"274",1,8,213.5,9.7,1.1,1.8,6.5,3.006,0.01
"275",0,7.85,180,8.25,1.25,2.35,8.8,2.7115,0.0195
"276",1,8.1,266.5,9.7,0.8,1.45,1.2,2.294,0.0155
"277",1,8.15,234.5,10.6,1.4,1.85,1.3,2.986,0.011
"278",0,8.25,256,9.2,0.95,2.2,3.9,2.792,0.021
"279",0,8.2,246,10.35,1.05,2.5,1.7,2.8945,0.01
"280",1,8,272,11.35,0.85,1.95,0.6,3.2425,0.0145
"281",1,8.475,198.5,11.1875,1.0375,3.5375,14.6,3.337375,0.039375
"282",0,8.42857142857143,252.571428571429,11.0571428571429,0.628571428571429,2.51428571428571,4.4,2.69285714285714,0.0205714285714286
"283",1,8.24285714285714,191.285714285714,11.1428571428571,1.38571428571429,3.8,12.5857142857143,3.33314285714286,0.0424285714285714
"284",0,8.3625,225.625,10.025,0.55,3.2625,3.975,3.07775,0.02475
"285",0,7.9125,185,11.7,1.125,3.7375,9.15,2.40975,0.02725
"286",1,8.24285714285714,241.571428571429,10.5285714285714,0.585714285714286,2.94285714285714,3.51428571428571,2.59314285714286,0.0162857142857143
"287",1,8.3,216.666666666667,10.6333333333333,1.68888888888889,4.11111111111111,8.47777777777778,2.06688888888889,0.0238888888888889
"288",0,8.01428571428571,250.857142857143,10.0571428571429,0.728571428571429,2.58571428571429,2.95714285714286,2.99228571428571,0.0128571428571429
"289",1,7.9,215.666666666667,10.7666666666667,1.12222222222222,3.16666666666667,5.05555555555556,2.59011111111111,0.0168888888888889
"290",0,8.07142857142857,275.857142857143,10.5571428571429,0.514285714285714,2.67142857142857,2.55714285714286,1.83814285714286,0.00842857142857143
"291",1,7.775,216.625,10.3125,0.8625,3.3125,4.0625,2.8585,0.018375
"292",1,8.32857142857143,271.857142857143,10.5857142857143,0.514285714285714,2.84285714285714,3.4,2.68371428571429,0.0135714285714286
"293",1,8.24285714285714,242.285714285714,10.5571428571429,0.785714285714286,3.3,4.78571428571429,2.54542857142857,0.0162857142857143
"294",1,8.37142857142857,272.571428571429,10.0857142857143,0.442857142857143,2.65714285714286,1.8,3.42842857142857,0.012
"295",0,8.05555555555556,228,10.3333333333333,0.866666666666667,3.4,7.92222222222222,3.946,0.0286666666666667
"297",1,8.45,243.75,9.4875,1.15,3.6375,3.925,2.54475,0.02075
"298",1,8.2125,270.875,9.8875,0.675,2.825,2.1875,4.2065,0.01975
"299",0,8.44444444444444,256.444444444444,10.0222222222222,0.988888888888889,3.43333333333333,4.07777777777778,2.697,0.0221111111111111
"300",0,8.4125,257.125,9.8625,0.55,2.725,4.875,3.91325,0.029125
"301",0,8.7625,243.75,10.5375,0.9125,3.275,5.35,3.590375,0.021375
"303",0,8.275,223.375,12.05,0.6375,2.35,9.3625,3.77675,0.039875
"304",1,8.7,259.375,10.8875,0.3875,3.65,3.625,3.445875,0.02425
"305",0,8.36666666666667,213.777777777778,11.0777777777778,0.9,2.53333333333333,2.25555555555556,3.44511111111111,0.017
"306",0,8.47777777777778,235.777777777778,12.5777777777778,1.12222222222222,2.58888888888889,2.82222222222222,3.27677777777778,0.0243333333333333
"307",0,8.25,210,11.4875,0.8,2.775,4.25,2.643875,0.016625
"308",1,8.45555555555556,227.444444444444,11.2555555555556,1.15555555555556,2.55555555555556,6.52222222222222,3.45011111111111,0.0638888888888889
"309",1,8.43333333333333,182,10.3777777777778,1.6,3.15555555555556,5.77777777777778,2.30722222222222,0.0136666666666667
"310",0,8.425,246.625,10.8,1.15,2.4625,2.05,3.154375,0.00925
"311",1,8.28888888888889,229.222222222222,11.0444444444444,1.4,3.58888888888889,4.14444444444444,2.783,0.0132222222222222
"312",1,8.75,239.75,10.325,0.9875,3.5,1.9125,2.680625,0.019375
"313",0,8.6,229.625,11.7875,0.95,2.1625,5.7875,2.849125,0.02
"315",1,8,279.5,10.2,1.0125,3.8625,3.025,2.300875,0.017875
"316",1,8.26666666666667,286.333333333333,10.95,0.75,2.31666666666667,1.35,3.39866666666667,0.0123333333333333
"317",0,8.53333333333333,240.888888888889,10.8444444444444,1.04444444444444,3.15555555555556,4.05555555555556,3.02533333333333,0.0175555555555556
"318",0,8.4375,237.375,11.0625,1.3875,2.325,2.15,3.69525,0.01425
"319",1,8.52222222222222,280,10.6444444444444,1.31111111111111,2.96666666666667,3.07777777777778,2.20977777777778,0.0155555555555556
"320",0,8.73333333333333,252.666666666667,10.4555555555556,0.6,2.52222222222222,2.78888888888889,2.85833333333333,0.0168888888888889
"321",0,8.5875,266.125,10.7125,1.5375,3.5125,1.6625,1.9945,0.01775
"323",0,8.53333333333333,245.333333333333,10.6222222222222,1.53333333333333,2.97777777777778,2.96666666666667,2.83955555555556,0.019
"324",0,8.65,294,10.4875,0.9625,2.8375,2.2625,3.125125,0.01125
"339",0,8.12222222222222,231,10.0333333333333,1.01111111111111,3.06666666666667,8.05555555555556,3.331,0.031
"341",0,8.625,232.625,10.2,0.775,2.925,6.8625,2.8035,0.0255
"343",0,8,216.5,11.95,1.45,2.4,2.35,4.3835,0.043
"345",1,8.25,189,10.75,0.2,1.95,3,3.4815,0.007
"346",1,7.4,237,11.2,0.85,2.1,2.1,2.674,0.06
"348",1,8.15,249,12.25,1.55,3.05,4.9,2.475,0.0145
"349",1,8.45,155,11.55,1.3,3,6.45,2.3305,0.0335
"350",1,8.3,138,10.15,1.1,2.3,3.3,3.186,0.0095
"351",1,8.35,197.5,12.1,1.05,3.15,1.85,2.8075,0.0115
"352",1,7.75,216,8.45,1.55,4.5,1.85,3.1755,0.0175
"353",1,8.6,239.5,8.85,0.65,2.45,4.1,2.1585,0.0205
"354",1,8.3,228,9.2,1.25,2.4,5.85,2.925,0.0155
"355",1,8.4,262.5,11.4,0.7,2.35,1.05,2.472,0.016
"356",1,8.55,263,9.9,0.3,2.1,4.15,2.533,0.0235
"358",0,7.9,385,9.9,0.5,1.6,0.5,2.466,0.025
"359",1,8.15,375,11.35,0.6,1.65,3.3,4.275,0.0115
"360",1,7.45,395,10.8,0.8,1.1,1.25,3.5965,0.027
"361",1,8.15,352,11.55,0.45,1.3,1.9,2.9255,0.0205
"362",1,8.15,407,11.55,0.45,1.4,2.2,3.2185,0.0085
"364",0,8.05,455,11.35,0.7,2,2.1,4.0795,0.016
"365",1,8.3,469,10.75,1.15,2,2.3,2.521,0.0065
"366",1,8.15,461.5,10.95,0.5,2.1,3.65,1.4995,0.0215
"367",1,8.1,438,12.2,0.85,2.2,2.5,3.914,0.0075
"369",1,8.05,398.5,12.05,0.45,2.6,8.9,2.8775,0.011
"370",1,8.15,444,11.2,0.75,2.7,4.5,3.8505,0.008
"372",0,8.65,257,10.2,0.25,2.8,4.55,3.825,0.025
"373",1,8.05,188,11.4,0.3,2.15,2.5,3.644,0.016
"374",0,7.45,239,9.35,0.75,2.65,2.85,3.1855,0.022
"375",1,8.55,200.5,10.2,1.1,2.75,4.95,2.3365,0.0155
"376",1,8.15,241,10.7,1.35,2.55,7.25,2.9905,0.0125
"377",1,8.55,189.5,11.55,1.5,2.95,6.75,2.2025,0.015
"378",1,8.25,246.5,9.9,0.9,2.4,2.55,3.0835,0.0075
"379",1,8.4,196,12.1,1.25,3.3,2.8,2.7475,0.013
"380",1,8.4,215,9.05,0.7,3.6,1.65,3.022,0.0105
"381",1,8.4,237.5,9.9,0.95,2.5,3.55,3.6585,0.022
"382",1,8.55,230,9.35,1.7,2.3,5.85,3.1615,0.027
"383",1,8.45,262,11.3,0.85,2.3,1.45,2.46,0.0155
"384",1,8.7,263,9.6,0.2,1.85,1.95,2.5845,0.0145
"385",0,8.5,159.5,11.3,0.65,1.8,1.2,3.2695,0.0305
"386",0,8.4,194,9.6,0.7,2.2,0.6,1.591,0.029
"387",0,8.5,120.5,11.7,0.85,2.4,1.5,3.399,0.0265
"388",0,7.4,156.5,8.8,0.9,1.8,0.45,2.346,0.027
"389",0,8.15,122,11.55,0.55,1.2,1.6,1.931,0.023
"390",0,8.55,168.5,11.2,0.7,2.1,1.2,2.149,0.0195
"392",1,8.4,175,10.1,0.65,2.1,1.2,2.0745,0.02
"393",0,8.55,153.5,11.1,0.5,1.6,2.05,1.7825,0.0105
"394",1,8.65,256.5,11.7,0.7,2.3,1.5,1.4215,0.0255
"395",1,8.55,167.5,12.1,1.05,2.5,1.45,2.1685,0.0155
"396",0,8.4,173.5,11.7,0.65,2.7,1.75,1.5615,0.015
"397",0,8.4,151.5,11.7,0.55,2.1,2.75,1.7055,0.0075
"398",0,8.45,203,10.55,0.85,3.4,4.7,1.5465,0.0225
"399",0,8.35,173,10.75,1.15,2.05,1.9,4.159,0.007
"400",0,8.5,228.5,10.45,0.4,2.05,1.7,2.6015,0.024
"401",0,8.1,160.5,10.2,0.9,2,2.9,4.419,0.0205
"402",0,8.3,168,10.8,0.6,2.4,1.05,3.1595,0.032
"403",1,8.2,175,11.25,0.3,1.65,3.2,2.4485,0.0145
"404",0,8.05,173,10.05,0.9,1.9,3.55,3.147,0.013
"405",0,8.5,172,9.75,0.65,2.8,5.3,2.6525,0.0155
"406",1,8.15,113.5,9.9,0.7,2.5,3.1,2.9925,0.106
"407",1,8.3,178,10.15,0.95,3.1,3.25,3.013,0.016
"408",0,8,264,10.3,1.25,2.6,1.2,2.5885,0.0325
"409",1,8.05,202.5,10.75,1.3,2.05,2.85,3.388,0.015
"410",0,8.25,243.5,9.65,0.45,1.5,1.5,2.116,0.014
"412",1,8.15,293,9.9,0.7,1.9,1.4,1.825,0.02
"422",0,8,375,11.85,0.9,4.2,3.85,4.736,0.0565
"428",0,8.6,373.5,11.5,0.6,2.25,12.7,4.398,0.044
"430",0,8.2,172.5,8.3,1,3.8,4.35,4.4845,0.033
"431",1,8.1,308.5,11.8,2.25,4,4.2,4.1115,0.0585
"432",1,8.15,278.5,10.4,1.1,2.7,6.05,4.569,0.038
"434",1,8.6,364,11.65,1,3.1,3.7,3.897,0.046
"436",1,8.45,426.5,11.1,1.6,4.4,1.65,3.4165,0.0305
"437",1,8.05,290.5,11.45,1.4,3.3,6.95,3.874,0.0295
"438",1,8.6,325,10.5,1.2,2.1,9.85,2.673,0.0505
"440",1,8.5,440.5,11,0.75,2.85,3.45,2.3035,0.0275
"446",0,8.75,152.5,10.55,0.25,1.75,1.35,3.79,0.025
"448",0,8,129.5,8.15,0.7,1.9,1.15,3.851,0.05
"449",0,8.6,113.5,12.1,0.65,2.05,8.15,2.994,0.043
"451",0,8.6,120.5,11.7,1.05,2.35,3.75,3.93,0.0575
"452",0,8.7,163,11.7,0.8,2.1,2.1,3.8945,0.036
"453",0,8.55,248,10.8,0.65,2.3,2.65,3.7865,0.023
"454",0,8.25,384,11.9,0.65,1.9,2.8,3.2745,0.0145
"456",1,7.75,157.5,12.4,0.45,1.9,1.65,3.158,0.0195
"457",1,7.85,115,12.55,0.7,1.9,1.7,2.7005,0.0115
"458",0,7.8,210.5,10.8,0.6,2.5,2.75,3.319,0.0215
"460",0,8.4,356,11.4,1.6,3.9,12.75,3.32,0.049
"461",0,8.6,392,11.95,2.05,5.15,4.6,3.3715,0.026
"476",1,8.25,172.5,8.75,0.35,3.2,3.6,2.1765,0.0225
"478",1,8.25,188,8.95,1.05,3.2,2.2,2.884,0.0175
"480",1,7.97777777777778,173.666666666667,8.28888888888889,0.766666666666667,2.34444444444444,3.94444444444444,2.59722222222222,0.0367777777777778
"482",0,7.75555555555556,213.888888888889,7.65555555555556,0.755555555555556,2.46666666666667,2.18888888888889,2.64677777777778,0.014
"484",1,8.1,231.625,7.85,0.9125,3.7625,1.575,2.19375,0.019625
"486",0,8,215,8.7,1.12857142857143,2.51428571428571,2.01428571428571,2.98485714285714,0.0292857142857143
"487",0,7.875,260.625,11.825,1,3.5625,0.8,2.358875,0.01175
"488",1,7.95,210.333333333333,8.45,0.616666666666667,3.16666666666667,2.4,2.46516666666667,0.0233333333333333
"489",0,8.15555555555556,255,11.9888888888889,1.13333333333333,2.68888888888889,1.74444444444444,2.34722222222222,0.0153333333333333
"490",0,7.925,209.875,8.6625,1.3625,2.9875,3.3125,2.98575,0.034875
"491",0,8.13333333333333,238.555555555556,12.1222222222222,1.02222222222222,2.35555555555556,0.9,2.39922222222222,0.0137777777777778
"492",1,8.1,253.555555555556,8.06666666666667,0.477777777777778,2.51111111111111,1.25555555555556,1.81933333333333,0.016
"493",1,8.0625,274,11.9875,1.2125,2.925,0.5125,2.01225,0.016375
"494",0,8.2,177.25,9.4125,1.1375,3.725,8.8125,2.165125,0.05425
"495",0,8.25555555555555,227.333333333333,12.2555555555556,1.18888888888889,2.71111111111111,1.22222222222222,2.25555555555556,0.0132222222222222
"496",1,8.25,269,8.95,0.8375,2.775,2.625,2.438375,0.021
"497",0,8.65,97,10.5,0.65,1.6,1.05,3.291,0.0085
"498",0,7.85,86,9.5,0.3,1.8,1.2,1.9205,0.0135
"499",0,8.15,70.5,11.2,0.6,1.8,0.75,3.779,0.023
"500",0,7.55,60.5,8.25,0.6,2.7,1.95,2.13,0.025
"501",0,7.85,61,10.75,0.6,1.1,1.15,1.7715,0.0135
